 ITER      RESID
         125   2.0437154585474376E-002
         126   2.0264124527488894E-002
         127   2.0092538506145161E-002
         128   1.9922407839430875E-002
         129   1.9753742065150418E-002
         130   1.9586549054066829E-002
         131   1.9424144809487578E-002
         132   1.9280751892702147E-002
         133   1.9138196309586533E-002
         134   1.8996498924299193E-002
         135   1.8855678888807251E-002
         136   1.8715753734615412E-002
         137   1.8576739459869429E-002
         138   1.8438650612110377E-002
         139   1.8301500366868506E-002
         140   1.8165300602306367E-002
         141   1.8030061970127992E-002
         142   1.7895793962892065E-002
         143   1.7762504977958476E-002
         144   1.7630202378208282E-002
         145   1.7498892549691655E-002
         146   1.7368580956375959E-002
         147   1.7239272192126037E-002
         148   1.7113657950048017E-002
         149   1.7001546444236904E-002
         150   1.6890027829359083E-002
         151   1.6779114343754731E-002
         152   1.6668817314327636E-002
         153   1.6559147200165575E-002
         154   1.6450113634200320E-002
         155   1.6341725462987150E-002
         156   1.6233990784733601E-002
         157   1.6126916985595999E-002
         158   1.6020510774366850E-002
         159   1.5914778215589870E-002
         160   1.5809724761206762E-002
         161   1.5705355280758088E-002
         162   1.5601674090253759E-002
         163   1.5498684979719859E-002
         164   1.5396391239519441E-002
         165   1.5294795685483836E-002
         166   1.5195097202439917E-002
         167   1.5106200385637994E-002
         168   1.5017730005839530E-002
         169   1.4929693506157152E-002
         170   1.4842097825297190E-002
         171   1.4754949419256702E-002
         172   1.4668254282092924E-002
         173   1.4582017965913963E-002
         174   1.4496245600030253E-002
         175   1.4410941909349481E-002
         176   1.4326111232033867E-002
         177   1.4241757536432892E-002
         178   1.4157884437355620E-002
         179   1.4074495211666149E-002
         180   1.3991592813262815E-002
         181   1.3909179887450260E-002
         182   1.3827258784729429E-002
         183   1.3745831574034195E-002
         184   1.3664900055425810E-002
         185   1.3584481488527922E-002
         186   1.3513090596555477E-002
         187   1.3442011151389585E-002
         188   1.3371247823904704E-002
         189   1.3300804996078587E-002
         190   1.3230686772193891E-002
         191   1.3160896989626421E-002
         192   1.3091439229258532E-002
         193   1.3022316825505094E-002
         194   1.2953532875975692E-002
         195   1.2885090250791376E-002
         196   1.2816991601561536E-002
         197   1.2749239370026741E-002
         198   1.2681835796407082E-002
         199   1.2614782927421686E-002
         200   1.2548082624039412E-002
         201   1.2481736568931062E-002
         202   1.2415746273664097E-002
         203   1.2350113085618154E-002
         204   1.2284838194673672E-002
         205   1.2219922639623272E-002
         206   1.2160671542562888E-002
         207   1.2102914537032425E-002
         208   1.2045391267249864E-002
         209   1.1988104575690862E-002
         210   1.1931057140244429E-002
         211   1.1874251479994026E-002
         212   1.1817689960850197E-002
         213   1.1761374800958187E-002
         214   1.1705308075953887E-002
         215   1.1649491724042713E-002
         216   1.1593927550897658E-002
         217   1.1538617234411380E-002
         218   1.1483562329293082E-002
         219   1.1428764271492579E-002
         220   1.1374224382511990E-002
         221   1.1319943873542120E-002
         222   1.1265923849487491E-002
         223   1.1212165312838980E-002
         224   1.1158669167442493E-002
         225   1.1105436222116592E-002
         226   1.1052467194168192E-002
         227   1.1002493455447633E-002
         228   1.0955083208576973E-002
         229   1.0907848093189412E-002
         230   1.0860789998356948E-002
         231   1.0813910712923529E-002
         232   1.0767211928750707E-002
         233   1.0720695243810204E-002
         234   1.0674362165228789E-002
         235   1.0628214112209655E-002
         236   1.0582252418891824E-002
         237   1.0536478337099968E-002
         238   1.0490893039032646E-002
         239   1.0445497619857774E-002
         240   1.0400293100235124E-002
         241   1.0355280428760098E-002
         242   1.0310460484340395E-002
         243   1.0265834078489515E-002
         244   1.0221401957570687E-002
         245   1.0177164804948853E-002
         246   1.0133123243102657E-002
         247   1.0089277835654345E-002
         248   1.0045629089350347E-002
         249   1.0002989896822329E-002
         250   9.9637096834283359E-003
         251   9.9245623599829580E-003
         252   9.8855492087350089E-003
         253   9.8466714494351085E-003
         254   9.8079302411637689E-003
         255   9.7693266841187842E-003
         256   9.7308618213386155E-003
         257   9.6925366404080962E-003
         258   9.6543520750779072E-003
         259   9.6163090068699733E-003
         260   9.5784082666326500E-003
         261   9.5406506360402599E-003
         262   9.5030368490707159E-003
         263   9.4655675934267880E-003
         264   9.4282435119283636E-003
         265   9.3910652038597386E-003
         266   9.3540332262904285E-003
         267   9.3171480953435429E-003
         268   9.2804102874455494E-003
         269   9.2438202405326145E-003
         270   9.2073783552229366E-003
         271   9.1710849959687271E-003
         272   9.1349404921543184E-003
         273   9.1014531529401629E-003
         274   9.0687357632980928E-003
         275   9.0361212630301682E-003
         276   9.0036104995455460E-003
         277   8.9712042814748816E-003
         278   8.9389033797296902E-003
         279   8.9067085285087361E-003
         280   8.8746204263014938E-003
         281   8.8426397368469439E-003
         282   8.8107670900858595E-003
         283   8.7790030830729934E-003
         284   8.7473482808810149E-003
         285   8.7158032174697517E-003
         286   8.6843683965435042E-003
         287   8.6530442923748174E-003
         288   8.6218313506270100E-003
         289   8.5907299891302136E-003
         290   8.5597405986619912E-003
         291   8.5288635436937890E-003
         292   8.4980991631222677E-003
         293   8.4674477709816703E-003
         294   8.4369096571468780E-003
         295   8.4064850880046019E-003
         296   8.3761743071107120E-003
         297   8.3467187788351452E-003
         298   8.3191645303620915E-003
         299   8.2916900424873166E-003
         300   8.2642959138981564E-003
         301   8.2369827180092670E-003
         302   8.2097510036086285E-003
         303   8.1826012954437782E-003
         304   8.1555340948431393E-003
         305   8.1285498802826789E-003
         306   8.1016491079711345E-003
         307   8.0748322123936345E-003
         308   8.0480996068688082E-003
         309   8.0214516840694944E-003
         310   7.9948888165534485E-003
         311   7.9684113572629431E-003
         312   7.9420196400240214E-003
         313   7.9157139800287366E-003
         314   7.8894946743172101E-003
         315   7.8633620022234285E-003
         316   7.8373162258449855E-003
         317   7.8113575904701429E-003
         318   7.7854863250241338E-003
         319   7.7597026424682733E-003
         320   7.7340067402360060E-003
         321   7.7083988006127827E-003
         322   7.6828789911482023E-003
         323   7.6588606908720991E-003
         324   7.6355540389353715E-003
         325   7.6123102620326427E-003
         326   7.5891297729407184E-003
         327   7.5660129680621344E-003
         328   7.5429602277910235E-003
         329   7.5199719168918405E-003
         330   7.4970483848454741E-003
         331   7.4741899662162242E-003
         332   7.4513969809840638E-003
         333   7.4286697348874761E-003
         334   7.4060085197540579E-003
         335   7.3834136138210202E-003
         336   7.3608852820538570E-003
         337   7.3384237764521076E-003
         338   7.3160293363559170E-003
         339   7.2937021887423750E-003
         340   7.2714425485085332E-003
         341   7.2492506187662661E-003
         342   7.2271265911128951E-003
         343   7.2050706458997651E-003
         344   7.1830829525125969E-003
         345   7.1611636696088388E-003
         346   7.1393129454014465E-003
         347   7.1175309178734061E-003
         348   7.0958177150648935E-003
         349   7.0742121587378040E-003
         350   7.0543129890859382E-003
         351   7.0344634755995020E-003
         352   7.0146639195096186E-003
         353   6.9949146109859472E-003
         354   6.9752158293595323E-003
         355   6.9555678433674620E-003
         356   6.9359709113651843E-003
         357   6.9164252815587732E-003
         358   6.8969311922136220E-003
         359   6.8774888718731372E-003
         360   6.8580985395610902E-003
         361   6.8387604049926012E-003
         362   6.8194746687698371E-003
         363   6.8002415225777921E-003
         364   6.7810611493859391E-003
         365   6.7619337236158733E-003
         366   6.7428594113579793E-003
         367   6.7238383705163565E-003
         368   6.7048707510197966E-003
         369   6.6859566949709973E-003
         370   6.6670963368332947E-003
         371   6.6482898035884266E-003
         372   6.6295372149070900E-003
         373   6.6108386833029775E-003
         374   6.5921943142992143E-003
         375   6.5736042065746569E-003
         376   6.5550684521179722E-003
         377   6.5369236658666743E-003
         378   6.5198721721296329E-003
         379   6.5028604543100332E-003
         380   6.4858887274548693E-003
         381   6.4689571991638495E-003
         382   6.4520660697494278E-003
         383   6.4352155323674984E-003
         384   6.4184057731705921E-003
         385   6.4016369714395768E-003
         386   6.3849092997278964E-003
         387   6.3682229239788307E-003
         388   6.3515780036822733E-003
         389   6.3349746919798972E-003
         390   6.3184131358026488E-003
         391   6.3018934759999298E-003
         392   6.2854158474460048E-003
         393   6.2689803791781754E-003
         394   6.2525871945025013E-003
         395   6.2362364111091251E-003
         396   6.2199281411945140E-003
         397   6.2036624915608393E-003
         398   6.1874395637400992E-003
         399   6.1712594540819024E-003
         400   6.1551222538762801E-003
         401   6.1390280494495811E-003
         402   6.1229769222629904E-003
         403   6.1069689490203596E-003
         404   6.0910042017539578E-003
         405   6.0750827479359101E-003
         406   6.0596895819773552E-003
         407   6.0449922961892735E-003
         408   6.0303271146209189E-003
         409   6.0156941929642715E-003
         410   6.0010936818252342E-003
         411   5.9865257268260572E-003
         412   5.9719904686871203E-003
         413   5.9574880433274843E-003
         414   5.9430185819440914E-003
         415   5.9285822111046424E-003
         416   5.9141790528306412E-003
         417   5.8998092246918057E-003
         418   5.8854728398633552E-003
         419   5.8711700072443113E-003
         420   5.8569008315002002E-003
         421   5.8426654131721600E-003
         422   5.8284638487334298E-003
         423   5.8142962306781606E-003
         424   5.8001626475875645E-003
         425   5.7860631842115914E-003
         426   5.7719979215309497E-003
         427   5.7579669368388875E-003
         428   5.7439703038038928E-003
         429   5.7300080925418717E-003
         430   5.7160803696782447E-003
         431   5.7021871984206315E-003
         432   5.6883286386224599E-003
         433   5.6745047468427651E-003
         434   5.6607155764133790E-003
         435   5.6469611774990700E-003
         436   5.6337267315702752E-003
         437   5.6209899250219825E-003
         438   5.6082791927978687E-003
         439   5.5955946495133621E-003
         440   5.5829364062580517E-003
         441   5.5703045706535365E-003
         442   5.5576992469092493E-003
         443   5.5451205358954953E-003
         444   5.5325685351785003E-003
         445   5.5200433391027343E-003
         446   5.5075450388255218E-003
         447   5.4950737223838295E-003
         448   5.4826294747461965E-003
         449   5.4702123778646028E-003
         450   5.4578225107255671E-003
         451   5.4454599494077535E-003
         452   5.4331247671252358E-003
         453   5.4208170342820855E-003
         454   5.4085368185218530E-003
         455   5.3962841847722681E-003
         456   5.3840591952964076E-003
         457   5.3718619097425924E-003
         458   5.3596923851728165E-003
         459   5.3475506761395467E-003
         460   5.3354368346995307E-003
         461   5.3233509104766499E-003
         462   5.3112929506951914E-003
         463   5.2992630002312233E-003
         464   5.2872611016431190E-003
         465   5.2752872952283730E-003
         466   5.2633416190438348E-003
         467   5.2517742111717683E-003
         468   5.2406811846786513E-003
         469   5.2296094690223657E-003
         470   5.2185591497426118E-003
         471   5.2075303098725254E-003
         472   5.1965230300180382E-003
         473   5.1855373883692504E-003
         474   5.1745734607619789E-003
         475   5.1636313206927589E-003
         476   5.1527110393767284E-003
         477   5.1418126857721083E-003
         478   5.1309363266259372E-003
         479   5.1200820264964489E-003
         480   5.1092498478063839E-003
         481   5.0984398508589976E-003
         482   5.0876520938903866E-003
         483   5.0768866330904786E-003
         484   5.0661435226412518E-003
         485   5.0554228147478772E-003
         486   5.0447245596765208E-003
         487   5.0340488057763616E-003
         488   5.0233955995210439E-003
         489   5.0127649855314163E-003
         490   5.0021570066134044E-003
         491   4.9915717037826712E-003
         492   4.9810091162944548E-003
         493   4.9704692816772422E-003
         494   4.9599522357551412E-003
         495   4.9494580126810545E-003
         496   4.9389866449647962E-003
         497   4.9285381634930972E-003
         498   4.9181125975665124E-003
         499   4.9079063261668471E-003
         500   4.8981996149031065E-003
         501   4.8885104279516867E-003
         502   4.8788388299151955E-003
         503   4.8691848836219798E-003
         504   4.8595486501609719E-003
         505   4.8499301888991000E-003
         506   4.8403295575097302E-003
         507   4.8307468120072083E-003
         508   4.8211820067558184E-003
         509   4.8116351945061489E-003
         510   4.8021064264229391E-003
         511   4.7925957520939047E-003
         512   4.7831032195689710E-003
         513   4.7736288753742681E-003
         514   4.7641727645434118E-003
         515   4.7547349306317696E-003
         516   4.7453154157436478E-003
         517   4.7359142605555293E-003
         518   4.7265315043331785E-003
         519   4.7171671849642050E-003
         520   4.7078213389593823E-003
         521   4.6984940014957247E-003
         522   4.6891852064259235E-003
         523   4.6798949862959030E-003
         524   4.6706233723732352E-003
         525   4.6613703946648891E-003
         526   4.6521360819276533E-003
         527   4.6429204617020117E-003
         528   4.6337235603225238E-003
         529   4.6245454029329031E-003
         530   4.6153860135191918E-003
         531   4.6062454149114335E-003
         532   4.5971466740713993E-003
         533   4.5886159454025174E-003
         534   4.5800997104372548E-003
         535   4.5715980185241367E-003
         536   4.5631109177347862E-003
         537   4.5546384548751720E-003
         538   4.5461806755165979E-003
         539   4.5377376239998865E-003
         540   4.5293093434597004E-003
         541   4.5208958758441026E-003
         542   4.5124972619217038E-003
         543   4.5041135413107641E-003
         544   4.4957447524870200E-003
         545   4.4873909328017395E-003
         546   4.4790521184991522E-003
         547   4.4707283447341095E-003
         548   4.4624196455814585E-003
         549   4.4541260540589683E-003
         550   4.4458476021366419E-003
         551   4.4375843207562632E-003
         552   4.4293362398412917E-003
         553   4.4211033883180678E-003
         554   4.4128857941238692E-003
         555   4.4046834842261101E-003
         556   4.3964964846295862E-003
         557   4.3883248204028627E-003
         558   4.3801685156753950E-003
         559   4.3720275936666511E-003
         560   4.3639020766895256E-003
         561   4.3557919861679575E-003
         562   4.3476973426464990E-003
         563   4.3396181658071284E-003
         564   4.3315544744819620E-003
         565   4.3235062866560439E-003
         566   4.3154736194997989E-003
         567   4.3077898562067091E-003
         568   4.3002740670760389E-003
         569   4.2927703688120100E-003
         570   4.2852787985709767E-003
         571   4.2777993925861429E-003
         572   4.2703321861852564E-003
         573   4.2628772137963608E-003
         574   4.2554345089688625E-003
         575   4.2480041043740091E-003
         576   4.2405860318264557E-003
         577   4.2331803222919462E-003
         578   4.2257870058949668E-003
         579   4.2184061119391533E-003
         580   4.2110376689060772E-003
         581   4.2036817044815503E-003
         582   4.1963382455483603E-003
         583   4.1890073182182519E-003
         584   4.1816889478158495E-003
         585   4.1743831589206096E-003
         586   4.1670899753485438E-003
         587   4.1598094201776847E-003
         588   4.1525415157603260E-003
         589   4.1452862837176099E-003
         590   4.1380437449701768E-003
         591   4.1308139197290261E-003
         592   4.1235968275188037E-003
         593   4.1163924871737076E-003
         594   4.1092009168674851E-003
         595   4.1020221340937468E-003
         596   4.0948561557079613E-003
         597   4.0877029979054583E-003
         598   4.0805626762542083E-003
         599   4.0734352056900694E-003
         600   4.0663206005276051E-003
         601   4.0592188744752525E-003
         602   4.0522138409690989E-003
         603   4.0455556473468976E-003
         604   4.0389075583064371E-003
         605   4.0322696028375418E-003
         606   4.0256418092535287E-003
         607   4.0190242051954539E-003
         608   4.0124168176383646E-003
         609   4.0058196729138296E-003
         610   3.9992327966925853E-003
         611   3.9926562140266894E-003
         612   3.9860899493159019E-003
         613   3.9795340263615725E-003
         614   3.9729884683365954E-003
         615   3.9664532978110276E-003
         616   3.9599285367618725E-003
         617   3.9534142065683273E-003
         618   3.9469103280327308E-003
         619   3.9404169213764426E-003
         620   3.9339340062578346E-003
         621   3.9274616017714870E-003
         622   3.9209997264567434E-003
         623   3.9145483983092644E-003
         624   3.9081076347831922E-003
         625   3.9016774528000814E-003
         626   3.8952578687555320E-003
         627   3.8888488985259900E-003
         628   3.8824505574771503E-003
         629   3.8760628604636443E-003
         630   3.8696858218468938E-003
         631   3.8633194554890601E-003
         632   3.8569637747757415E-003
         633   3.8506187925969881E-003
         634   3.8442845213846888E-003
         635   3.8379609730903666E-003
         636   3.8316481592130039E-003
         637   3.8253460907882036E-003
         638   3.8190547784085621E-003
         639   3.8129954230810906E-003
         640   3.8070843263393744E-003
         641   3.8011817385650570E-003
         642   3.7952876820734754E-003
         643   3.7894021786762724E-003
         644   3.7835252496956004E-003
         645   3.7776569159597290E-003
         646   3.7717971978244239E-003
         647   3.7659461151549958E-003
         648   3.7601036873588095E-003
         649   3.7542699333682483E-003
         650   3.7484448716635158E-003
         651   3.7426285202625115E-003
         652   3.7368208967444097E-003
         653   3.7310220182337553E-003
         654   3.7252319014267482E-003
         655   3.7194505625778584E-003
         656   3.7136780175233766E-003
         657   3.7079142816694305E-003
         658   3.7021593700057101E-003
         659   3.6964132971166394E-003
         660   3.6906760771677899E-003
         661   3.6849477239328729E-003
         662   3.6792282507787585E-003
         663   3.6735176706909622E-003
         664   3.6678159962524465E-003
         665   3.6621232396777531E-003
         666   3.6564394127896818E-003
         667   3.6507645270463379E-003
         668   3.6450985935332011E-003
         669   3.6394416229675527E-003
         670   3.6337936257125336E-003
         671   3.6281546117700250E-003
         672   3.6225245907914247E-003
         673   3.6169035720813522E-003
         674   3.6112915646038315E-003
         675   3.6056885769778363E-003
         676   3.6000946174919515E-003
         677   3.5947882183220703E-003
         678   3.5895219149938151E-003
         679   3.5842628077100772E-003
         680   3.5790109138152532E-003
         681   3.5737662502976150E-003
         682   3.5685288337670359E-003
         683   3.5632986804769520E-003
         684   3.5580758063139262E-003
         685   3.5528602268155227E-003
         686   3.5476519571639234E-003
         687   3.5424510121971897E-003
         688   3.5372574064061191E-003
         689   3.5320711539459232E-003
         690   3.5268922686300108E-003
         691   3.5217207639488615E-003
         692   3.5165566530537817E-003
         693   3.5113999487819472E-003
         694   3.5062506636418383E-003
         695   3.5011088098311632E-003
         696   3.4959743992267200E-003
         697   3.4908474434039161E-003
         698   3.4857279536252977E-003
         699   3.4806159408509313E-003
         700   3.4755114157465905E-003
         701   3.4704143886764433E-003
         702   3.4653248697151529E-003
         703   3.4602428686453593E-003
         704   3.4551683949661863E-003
         705   3.4501014578963360E-003
         706   3.4450420663683021E-003
         707   3.4399902290447870E-003
         708   3.4349459543108543E-003
         709   3.4299092502864809E-003
         710   3.4248801248206312E-003
         711   3.4198585855016936E-003
         712   3.4148446396560089E-003
         713   3.4098382943519578E-003
         714   3.4048395564049358E-003
         715   3.3998640310123826E-003
         716   3.3951505424377297E-003
         717   3.3904431507447048E-003
         718   3.3857418698458701E-003
         719   3.3810467133615005E-003
         720   3.3763576946428606E-003
         721   3.3716748267561547E-003
         722   3.3669981224979453E-003
         723   3.3623275943947192E-003
         724   3.3576632547047368E-003
         725   3.3530051154230661E-003
         726   3.3483531882770069E-003
         727   3.3437074847452904E-003
         728   3.3390680160379355E-003
         729   3.3344347931248235E-003
         730   3.3298078267106589E-003
         731   3.3251871272652368E-003
         732   3.3205727050044619E-003
         733   3.3159645699031674E-003
         734   3.3113627317007295E-003
         735   3.3067671998902141E-003
         736   3.3021779837387744E-003
         737   3.2975950922737203E-003
         738   3.2930185342979340E-003
         739   3.2884483183830415E-003
         740   3.2838844528784127E-003
         741   3.2793269459077228E-003
         742   3.2747758053794096E-003
         743   3.2702310389766710E-003
         744   3.2656926541761097E-003
         745   3.2611606582347678E-003
         746   3.2566350582022043E-003
         747   3.2521158609203453E-003
         748   3.2476030730148459E-003
         749   3.2430967009295132E-003
         750   3.2385967508799865E-003
         751   3.2341032289048277E-003
         752   3.2296161408309383E-003
         753   3.2251354922976962E-003
         754   3.2206612887481605E-003
         755   3.2162192858889924E-003
         756   3.2119931789082283E-003
         757   3.2077722704968309E-003
         758   3.2035565716619918E-003
         759   3.1993460932011920E-003
         760   3.1951408456964252E-003
         761   3.1909408395193427E-003
         762   3.1867460848388138E-003
         763   3.1825565916137437E-003
         764   3.1783723696035132E-003
         765   3.1741934283604917E-003
         766   3.1700197772499585E-003
         767   3.1658514254248420E-003
         768   3.1616883818554944E-003
         769   3.1575306553119319E-003
         770   3.1533782543755745E-003
         771   3.1492311874395523E-003
         772   3.1450894627095549E-003
         773   3.1409530882022564E-003
         774   3.1368220717579720E-003
         775   3.1326964210270265E-003
         776   3.1285761434893776E-003
         777   3.1244612464374176E-003
         778   3.1203517369981053E-003
         779   3.1162476221122323E-003
         780   3.1121489085606108E-003
         781   3.1080556029407652E-003
         782   3.1039677116956182E-003
         783   3.0998852410866543E-003
         784   3.0958081972206827E-003
         785   3.0917365860347948E-003
         786   3.0876704133079892E-003
         787   3.0836096846536716E-003
         788   3.0795544055325953E-003
         789   3.0755045812466894E-003
         790   3.0714602169394228E-003
         791   3.0674213176037357E-003
         792   3.0633878880800200E-003
         793   3.0593599330558663E-003
         794   3.0553374570725621E-003
         795   3.0513204645249807E-003
         796   3.0473089596552913E-003
         797   3.0435060835307150E-003
         798   3.0397102307656992E-003
         799   3.0359188361659441E-003
         800   3.0321319083522619E-003
         801   3.0283494557911857E-003
         802   3.0245714867782290E-003
         803   3.0207980094585363E-003
         804   3.0170290318181255E-003
         805   3.0132645616858487E-003
         806   3.0095046067377326E-003
         807   3.0057491744963291E-003
         808   3.0019982723343448E-003
         809   2.9982519074768926E-003
         810   2.9945100869942856E-003
         811   2.9907728178152140E-003
         812   2.9870401067243792E-003
         813   2.9833119603579587E-003
         814   2.9795883852120758E-003
         815   2.9758693876421084E-003
         816   2.9721549738633557E-003
         817   2.9684451499503682E-003
         818   2.9647399218463780E-003
         819   2.9610392953498509E-003
         820   2.9573432761371352E-003
         821   2.9536518697376897E-003
         822   2.9499650815599555E-003
         823   2.9462829168769369E-003
         824   2.9426053808353815E-003
         825   2.9389324784475576E-003
         826   2.9352642146094066E-003
         827   2.9316005940807528E-003
         828   2.9279416215062283E-003
         829   2.9242873013976961E-003
         830   2.9206376381588871E-003
         831   2.9169926360571481E-003
         832   2.9133522992541468E-003
         833   2.9097166317830908E-003
         834   2.9060856375674946E-003
         835   2.9024593204104061E-003
         836   2.8988376840019224E-003
         837   2.8952207319179191E-003
         838   2.8916084676250710E-003
         839   2.8881408739646480E-003
         840   2.8847177780629250E-003
         841   2.8812985110354856E-003
         842   2.8778830798197319E-003
         843   2.8744714912377657E-003
         844   2.8710637519819421E-003
         845   2.8676598686231576E-003
         846   2.8642598476159575E-003
         847   2.8608636952886929E-003
         848   2.8574714178522358E-003
         849   2.8540830214063839E-003
         850   2.8506985119231831E-003
         851   2.8473178952640663E-003
         852   2.8439411771839923E-003
         853   2.8405683633070597E-003
         854   2.8371994591612597E-003
         855   2.8338344701527816E-003
         856   2.8304734015853796E-003
         857   2.8271162586405406E-003
         858   2.8237630464111457E-003
         859   2.8204137698611791E-003
         860   2.8170684338649707E-003
         861   2.8137270431820710E-003
         862   2.8103896024710209E-003
         863   2.8070561162866180E-003
         864   2.8037265890795381E-003
         865   2.8004010252020636E-003
         866   2.7970794289021300E-003
         867   2.7937618043311213E-003
         868   2.7904481555380417E-003
         869   2.7871384864805969E-003
         870   2.7838328010106293E-003
         871   2.7805311028925479E-003
         872   2.7772333957898250E-003
         873   2.7739396832748182E-003
         874   2.7706499688240523E-003
         875   2.7673642558231973E-003
         876   2.7640825475679816E-003
         877   2.7608048472593377E-003
         878   2.7575311580116668E-003
         879   2.7542614828502399E-003
         880   2.7509958247068506E-003
         881   2.7477341864358719E-003
         882   2.7445383627541439E-003
         883   2.7414432563538857E-003
         884   2.7383514499144564E-003
         885   2.7352629490674275E-003
         886   2.7321777593440066E-003
         887   2.7290958861804493E-003
         888   2.7260173349208383E-003
         889   2.7229421108102593E-003
         890   2.7198702190060729E-003
         891   2.7168016645677424E-003
         892   2.7137364524687548E-003
         893   2.7106745875865590E-003
         894   2.7076160747105185E-003
         895   2.7045609185434860E-003
         896   2.7015091236957701E-003
         897   2.6984606946914153E-003
         898   2.6954156359665950E-003
         899   2.6923739518773977E-003
         900   2.6893356466820423E-003
         901   2.6863007245699552E-003
         902   2.6832691896295814E-003
         903   2.6802410458831652E-003
         904   2.6772162972562262E-003
         905   2.6741949476025671E-003
         906   2.6711770006892406E-003
         907   2.6681624602048135E-003
         908   2.6651513297583675E-003
         909   2.6621436128809461E-003
         910   2.6591393130248851E-003
         911   2.6561384335616438E-003
         912   2.6531409777935840E-003
         913   2.6501469489390687E-003
         914   2.6471563501463367E-003
         915   2.6441691844826740E-003
         916   2.6411854549550709E-003
         917   2.6382051644756599E-003
         918   2.6352283159054718E-003
         919   2.6322549120185099E-003
         920   2.6292849555220217E-003
         921   2.6263184490569191E-003
         922   2.6233553951856697E-003
         923   2.6203957964074133E-003
         924   2.6174396551508390E-003
         925   2.6144869737737518E-003
         926   2.6115377545709896E-003
         927   2.6087174286873703E-003
         928   2.6059147414926979E-003
         929   2.6031149124473886E-003
         930   2.6003179460746921E-003
         931   2.5975238468117397E-003
         932   2.5947326190416641E-003
         933   2.5919442670519141E-003
         934   2.5891587950728490E-003
         935   2.5863762072560470E-003
